675 1260
400 1.19179404941580e-001 7.47988252669033e-001 0.00000000000000e+000
401 7.72460386702438e-001 1.16697443539697e-001 0.00000000000000e+000
402 8.98168731964466e-001 3.32012692813994e-001 0.00000000000000e+000
403 8.88036032705862e-001 7.09165508887081e-001 0.00000000000000e+000
404 8.93497581360460e-001 5.75127922737932e-001 0.00000000000000e+000
405 8.90658412688380e-001 2.92277432258845e-001 0.00000000000000e+000
406 8.97030205713502e-001 6.68559561480759e-001 0.00000000000000e+000
407 8.26514578309661e-001 8.16931491902082e-001 0.00000000000000e+000
408 1.82939911035371e-001 8.26156196906814e-001 0.00000000000000e+000
409 8.88458401811514e-001 2.47254059516442e-001 0.00000000000000e+000
410 2.09741742110780e-001 8.61770822961660e-001 0.00000000000000e+000
411 2.40031047332564e-001 8.93120942609487e-001 0.00000000000000e+000
412 8.59603856499701e-001 6.77176152426673e-001 0.00000000000000e+000
413 3.34537391946019e-001 8.81083402543075e-001 0.00000000000000e+000
414 8.62948479533909e-001 7.97489228356254e-001 0.00000000000000e+000
415 3.76367410367182e-001 8.96954753423504e-001 0.00000000000000e+000
416 4.50693736642041e-001 8.97922592575638e-001 0.00000000000000e+000
417 6.33020994908700e-001 8.86795704361674e-001 0.00000000000000e+000
418 6.68016894324208e-001 8.99150205120411e-001 0.00000000000000e+000
419 7.05868765353790e-001 8.89950166984873e-001 0.00000000000000e+000
420 2.85169653724170e-001 1.13007110544307e-001 0.00000000000000e+000
421 5.39444882701572e-001 9.51768255212346e-002 0.00000000000000e+000
422 7.93468488942028e-001 1.47586633858013e-001 0.00000000000000e+000
423 2.40180206408256e-001 1.07425710346448e-001 0.00000000000000e+000
424 3.79343154610954e-001 1.03457395195380e-001 0.00000000000000e+000
425 7.37079220625078e-001 1.11485924118559e-001 0.00000000000000e+000
426 8.39150618230784e-001 7.28571095252517e-001 0.00000000000000e+000
427 7.97095493540985e-001 7.75557682835528e-001 0.00000000000000e+000
428 7.53875829354693e-001 8.05017910110557e-001 0.00000000000000e+000
429 7.18725821609251e-001 8.43269649332076e-001 0.00000000000000e+000
430 6.73123395067034e-001 8.62884429873251e-001 0.00000000000000e+000
431 4.13672189688575e-001 8.95108867649247e-001 0.00000000000000e+000
432 2.94136828323559e-001 8.46518541513482e-001 0.00000000000000e+000
433 2.56968608958627e-001 8.15691097145453e-001 0.00000000000000e+000
434 2.10022471127829e-001 7.87882566080791e-001 0.00000000000000e+000
435 1.72828407931085e-001 7.45726779424965e-001 0.00000000000000e+000
436 1.43969364825089e-001 6.99063143213645e-001 0.00000000000000e+000
437 1.37288417176300e-001 6.54072204052223e-001 0.00000000000000e+000
438 1.56621171894681e-001 2.80858987706743e-001 0.00000000000000e+000
439 1.94176993756262e-001 2.48323177858984e-001 0.00000000000000e+000
440 2.25839217654514e-001 2.16272277029657e-001 0.00000000000000e+000
441 2.59278995592106e-001 1.85042785064527e-001 0.00000000000000e+000
442 2.95452728304425e-001 1.53677609711909e-001 0.00000000000000e+000
443 3.36261947307011e-001 1.19157428307713e-001 0.00000000000000e+000
444 4.18637758200589e-001 1.05423520795540e-001 0.00000000000000e+000
445 6.67832208715467e-001 1.36137026654871e-001 0.00000000000000e+000
446 7.15463491018286e-001 1.53160839832981e-001 0.00000000000000e+000
447 7.66591536902251e-001 1.86223389219327e-001 0.00000000000000e+000
448 8.05751271825979e-001 2.26414190582451e-001 0.00000000000000e+000
449 8.44288731576024e-001 2.69867724688462e-001 0.00000000000000e+000
450 8.61204307995176e-001 3.22809952144874e-001 0.00000000000000e+000
451 8.84943524583085e-001 3.71802905468731e-001 0.00000000000000e+000
452 8.84801838228842e-001 6.27858226773661e-001 0.00000000000000e+000
453 9.01347433130192e-001 5.21836860783619e-001 0.00000000000000e+000
454 4.61428132594454e-001 1.03355751499034e-001 0.00000000000000e+000
455 6.22688090812072e-001 1.12424003141728e-001 0.00000000000000e+000
456 2.84312766226423e-001 8.87461471450335e-001 0.00000000000000e+000
457 1.02047602968387e-001 5.00108888298946e-001 0.00000000000000e+000
458 8.51739415424846e-001 2.16974025372870e-001 0.00000000000000e+000
459 9.61507060778991e-002 4.21631411999116e-001 0.00000000000000e+000
460 9.82400266104039e-002 5.80094948360438e-001 0.00000000000000e+000
461 6.98103125625420e-001 1.07900787819901e-001 0.00000000000000e+000
462 1.55653885516059e-001 7.88718871561366e-001 0.00000000000000e+000
463 2.08471291244730e-001 1.39214479018857e-001 0.00000000000000e+000
464 1.39690180562502e-001 3.22248491142659e-001 0.00000000000000e+000
465 1.76878700515784e-001 1.70575752012911e-001 0.00000000000000e+000
466 7.55714925757138e-001 1.45006674703426e-001 0.00000000000000e+000
467 2.51759377459801e-001 8.55703315228345e-001 0.00000000000000e+000
468 1.11085507026771e-001 2.95805348144607e-001 0.00000000000000e+000
469 8.39807728681645e-001 7.73287176361652e-001 0.00000000000000e+000
470 7.60452213178556e-001 8.42041421079072e-001 0.00000000000000e+000
471 7.87706360456439e-001 8.17885027186046e-001 0.00000000000000e+000
472 2.22119283988299e-001 8.28644475385640e-001 0.00000000000000e+000
473 2.51282994713906e-001 1.45905406971756e-001 0.00000000000000e+000
474 1.59154503986519e-001 2.37956876367413e-001 0.00000000000000e+000
475 1.86823817017957e-001 2.08595538813738e-001 0.00000000000000e+000
476 2.18113589695440e-001 1.77463046281461e-001 0.00000000000000e+000
477 7.61058789806800e-001 5.19586205262843e-001 0.00000000000000e+000
478 7.56357830316942e-001 5.88907069320667e-001 0.00000000000000e+000
479 7.20692101823101e-001 6.47721202535819e-001 0.00000000000000e+000
480 6.71265342268346e-001 7.00778721870163e-001 0.00000000000000e+000
481 6.11324957064546e-001 7.38586340743042e-001 0.00000000000000e+000
482 5.44118390090780e-001 7.61477959674504e-001 0.00000000000000e+000
483 4.73576273487738e-001 7.63570175838343e-001 0.00000000000000e+000
484 4.04798473352167e-001 7.47401282885646e-001 0.00000000000000e+000
485 3.42479499258526e-001 7.14008861078213e-001 0.00000000000000e+000
486 2.92096805580374e-001 6.64162558458099e-001 0.00000000000000e+000
487 2.56002531417475e-001 6.02751135430227e-001 0.00000000000000e+000
488 2.36023866574398e-001 5.35309835947864e-001 0.00000000000000e+000
489 2.36637907320425e-001 4.65225568835984e-001 0.00000000000000e+000
490 2.55516654525070e-001 3.96602810130019e-001 0.00000000000000e+000
491 2.90556573450147e-001 3.35584593933631e-001 0.00000000000000e+000
492 3.42055672215980e-001 2.88065658797329e-001 0.00000000000000e+000
493 4.04310322075803e-001 2.52458545627762e-001 0.00000000000000e+000
494 4.72531319725534e-001 2.34907270564799e-001 0.00000000000000e+000
495 5.42479931443743e-001 2.38789329442478e-001 0.00000000000000e+000
496 6.10961872245649e-001 2.60259416199389e-001 0.00000000000000e+000
497 6.70887952914900e-001 2.98368698861182e-001 0.00000000000000e+000
498 7.19314793849561e-001 3.50203302541228e-001 0.00000000000000e+000
499 7.52093471710657e-001 4.12437663786127e-001 0.00000000000000e+000
500 7.61361610994833e-001 4.83298675255158e-001 0.00000000000000e+000
501 7.58212005166575e-001 5.55843034577897e-001 0.00000000000000e+000
502 7.39184079571783e-001 6.16758331880470e-001 0.00000000000000e+000
503 6.98093142488575e-001 6.76446362121455e-001 0.00000000000000e+000
504 6.42329171102475e-001 7.21220068195079e-001 0.00000000000000e+000
505 5.78762841835994e-001 7.52482383171082e-001 0.00000000000000e+000
506 5.08689500884327e-001 7.64981002290113e-001 0.00000000000000e+000
507 4.38647142833190e-001 7.57890133192687e-001 0.00000000000000e+000
508 3.72686547299092e-001 7.33012704707964e-001 0.00000000000000e+000
509 3.15421492234777e-001 6.90691709328653e-001 0.00000000000000e+000
510 2.71925481718468e-001 6.34702502950592e-001 0.00000000000000e+000
511 2.44306279792897e-001 5.69199029331616e-001 0.00000000000000e+000
512 2.33343527876042e-001 5.00021322074356e-001 0.00000000000000e+000
513 2.43860534398004e-001 4.30194449246989e-001 0.00000000000000e+000
514 2.69752675054078e-001 3.64750939540266e-001 0.00000000000000e+000
515 3.15198974789093e-001 3.11324719314014e-001 0.00000000000000e+000
516 3.72090643118815e-001 2.67946282650087e-001 0.00000000000000e+000
517 4.37094953095087e-001 2.40335622421587e-001 0.00000000000000e+000
518 5.07057669246054e-001 2.35568477154762e-001 0.00000000000000e+000
519 5.77663491554469e-001 2.46775558058913e-001 0.00000000000000e+000
520 6.41929859089384e-001 2.77442440547882e-001 0.00000000000000e+000
521 6.96887200506848e-001 3.22885957339614e-001 0.00000000000000e+000
522 7.38711628895223e-001 3.79360034771512e-001 0.00000000000000e+000
523 7.58488088584335e-001 4.47285962472404e-001 0.00000000000000e+000
524 7.24306914963415e-001 5.38121248014931e-001 0.00000000000000e+000
525 6.87620516846806e-001 6.41420749842639e-001 0.00000000000000e+000
526 6.37717213182455e-001 6.81643991864056e-001 0.00000000000000e+000
527 5.82853261263091e-001 7.13435190711096e-001 0.00000000000000e+000
528 5.22812481940433e-001 7.31781807963345e-001 0.00000000000000e+000
529 4.61788591255012e-001 7.28695896671943e-001 0.00000000000000e+000
530 4.02687979818163e-001 7.10191609459636e-001 0.00000000000000e+000
531 3.48876060136416e-001 6.78446449856773e-001 0.00000000000000e+000
532 3.08761411323040e-001 6.30962432026368e-001 0.00000000000000e+000
533 2.81174296020357e-001 5.73767527204172e-001 0.00000000000000e+000
534 2.63672736989218e-001 5.15298146246420e-001 0.00000000000000e+000
535 2.70980974599557e-001 4.54762356486660e-001 0.00000000000000e+000
536 2.92931249386946e-001 3.94748050473844e-001 0.00000000000000e+000
537 3.27092606016917e-001 3.49723600777595e-001 0.00000000000000e+000
538 3.73876729100158e-001 3.05508934997270e-001 0.00000000000000e+000
539 4.31741656713779e-001 2.77674243579214e-001 0.00000000000000e+000
540 4.87646189625783e-001 2.70156356387464e-001 0.00000000000000e+000
541 5.51301051079904e-001 2.73027442411629e-001 0.00000000000000e+000
542 6.09284026336962e-001 2.99175130488635e-001 0.00000000000000e+000
543 6.61740867782361e-001 3.35395090634618e-001 0.00000000000000e+000
544 7.02466635771251e-001 3.83319882166299e-001 0.00000000000000e+000
545 7.22570832307678e-001 4.35943290402796e-001 0.00000000000000e+000
546 7.05125885252283e-001 6.11705198105193e-001 0.00000000000000e+000
547 7.21659941084541e-001 5.77898027292857e-001 0.00000000000000e+000
548 7.24190738750091e-001 5.03101097446284e-001 0.00000000000000e+000
549 6.64080460057125e-001 6.64088298094010e-001 0.00000000000000e+000
550 6.10877770837851e-001 6.98332232875972e-001 0.00000000000000e+000
551 5.54281851019886e-001 7.26084583924805e-001 0.00000000000000e+000
552 4.92131488633553e-001 7.30954441900545e-001 0.00000000000000e+000
553 4.30945141001522e-001 7.21742530559627e-001 0.00000000000000e+000
554 3.74497143536597e-001 6.97585225251596e-001 0.00000000000000e+000
555 3.28132392755594e-001 6.55141227903682e-001 0.00000000000000e+000
556 2.92331875410735e-001 6.03051976413992e-001 0.00000000000000e+000
557 2.72247580031945e-001 5.42880177103178e-001 0.00000000000000e+000
558 2.67701143597991e-001 4.86490127931669e-001 0.00000000000000e+000
559 2.80503239474383e-001 4.23581485709791e-001 0.00000000000000e+000
560 3.02288183816755e-001 3.66499984703134e-001 0.00000000000000e+000
561 3.49528174118948e-001 3.27800989153903e-001 0.00000000000000e+000
562 4.02596991426121e-001 2.89422889106164e-001 0.00000000000000e+000
563 4.58428734331827e-001 2.64485678365499e-001 0.00000000000000e+000
564 5.18655776221458e-001 2.70581172708884e-001 0.00000000000000e+000
565 5.81866803244660e-001 2.83706118415438e-001 0.00000000000000e+000
566 6.36547177612988e-001 3.14976131658424e-001 0.00000000000000e+000
567 6.83114866032197e-001 3.58376026779784e-001 0.00000000000000e+000
568 7.19884412738754e-001 4.06573028100168e-001 0.00000000000000e+000
569 7.24939027237298e-001 4.69124935235826e-001 0.00000000000000e+000
570 6.33572866259927e-001 6.43057439061850e-001 0.00000000000000e+000
571 6.93272663304623e-001 4.53910943502021e-001 0.00000000000000e+000
572 5.82349890123210e-001 6.74622248829412e-001 0.00000000000000e+000
573 5.33795391958395e-001 7.03097905333980e-001 0.00000000000000e+000
574 4.79477541589029e-001 6.95551440051167e-001 0.00000000000000e+000
575 4.29146076067940e-001 6.84455042732880e-001 0.00000000000000e+000
576 3.76779591312593e-001 6.67257679525936e-001 0.00000000000000e+000
577 3.44256936835847e-001 6.21260559494973e-001 0.00000000000000e+000
578 3.17500493127486e-001 5.74189643861650e-001 0.00000000000000e+000
579 2.98600074402788e-001 4.75381597303467e-001 0.00000000000000e+000
580 3.19749520717870e-001 4.21707467342230e-001 0.00000000000000e+000
581 3.80776994580062e-001 3.40290457848827e-001 0.00000000000000e+000
582 4.31792094494793e-001 3.15346443325300e-001 0.00000000000000e+000
583 5.30018160621975e-001 3.00308850436096e-001 0.00000000000000e+000
584 5.78033308187788e-001 3.21852564764451e-001 0.00000000000000e+000
585 6.31164131653935e-001 3.48110506395355e-001 0.00000000000000e+000
586 6.70644429260693e-001 3.90966627675925e-001 0.00000000000000e+000
587 6.84661608654090e-001 4.21036552572830e-001 0.00000000000000e+000
588 6.92577147663734e-001 5.53700751364789e-001 0.00000000000000e+000
589 6.87063142197003e-001 5.21675907029356e-001 0.00000000000000e+000
590 6.74761244616545e-001 6.12126899639643e-001 0.00000000000000e+000
591 6.87441628507963e-001 4.86422265963000e-001 0.00000000000000e+000
592 6.59092122962281e-001 6.32823985389679e-001 0.00000000000000e+000
593 6.08602115182636e-001 6.58772745349039e-001 0.00000000000000e+000
594 5.57089148803545e-001 6.89483696653882e-001 0.00000000000000e+000
595 5.07318114949139e-001 6.98683181541617e-001 0.00000000000000e+000
596 4.52507424548249e-001 6.97912877080920e-001 0.00000000000000e+000
597 4.02373334018202e-001 6.74998542249896e-001 0.00000000000000e+000
598 3.61340170632635e-001 6.44635697283431e-001 0.00000000000000e+000
599 3.23995719747177e-001 6.02021241673542e-001 0.00000000000000e+000
600 3.04426859516806e-001 5.47207492732982e-001 0.00000000000000e+000
601 3.07142818182765e-001 5.10184413729006e-001 0.00000000000000e+000
602 3.02534230152079e-001 4.47179710896678e-001 0.00000000000000e+000
603 3.30147684804049e-001 3.87772750026696e-001 0.00000000000000e+000
604 3.67353694057124e-001 3.73145319051640e-001 0.00000000000000e+000
605 4.02263520770849e-001 3.21968884724664e-001 0.00000000000000e+000
606 4.62581146673428e-001 2.98417457302986e-001 0.00000000000000e+000
607 4.97794494247297e-001 3.12183228714691e-001 0.00000000000000e+000
608 5.56560349928606e-001 3.03799411940967e-001 0.00000000000000e+000
609 6.04302802054194e-001 3.37337905427639e-001 0.00000000000000e+000
610 6.47768230671392e-001 3.72148299263705e-001 0.00000000000000e+000
611 6.80420153830298e-001 5.82843286802698e-001 0.00000000000000e+000
612 6.43066033402277e-001 6.00293253091405e-001 0.00000000000000e+000
613 6.51908337713433e-001 5.52239389674725e-001 0.00000000000000e+000
614 6.37910506657192e-001 4.13969439820820e-001 0.00000000000000e+000
615 4.96052857658192e-001 6.61712671405381e-001 0.00000000000000e+000
616 6.09548270616552e-001 6.17621110774674e-001 0.00000000000000e+000
617 5.27503509980265e-001 6.71151035056358e-001 0.00000000000000e+000
618 4.26757383565764e-001 6.47712199950681e-001 0.00000000000000e+000
619 3.78083752808874e-001 6.11555914816264e-001 0.00000000000000e+000
620 3.39597971861763e-001 5.41789669912997e-001 0.00000000000000e+000
621 3.37275085443734e-001 4.63658044911057e-001 0.00000000000000e+000
622 3.59203095963974e-001 4.18991147671652e-001 0.00000000000000e+000
623 4.16723499093267e-001 3.58564152492239e-001 0.00000000000000e+000
624 4.61119269781413e-001 3.39805672562370e-001 0.00000000000000e+000
625 5.37157263851803e-001 3.36238481860285e-001 0.00000000000000e+000
626 5.71274432342634e-001 3.58210227024303e-001 0.00000000000000e+000
627 6.07505080732885e-001 3.79066870825082e-001 0.00000000000000e+000
628 6.53307327221847e-001 4.59605562295015e-001 0.00000000000000e+000
629 4.60213743616015e-001 6.60324327214682e-001 0.00000000000000e+000
630 5.53603726719392e-001 6.53612281559895e-001 0.00000000000000e+000
631 3.54839306941095e-001 5.81427612819343e-001 0.00000000000000e+000
632 3.94355270222940e-001 6.41571591298604e-001 0.00000000000000e+000
633 6.49215199934238e-001 5.06408909189112e-001 0.00000000000000e+000
634 5.81982272989422e-001 6.36975536180414e-001 0.00000000000000e+000
635 4.49359317842039e-001 6.17238604941611e-001 0.00000000000000e+000
636 6.11656777810979e-001 5.75206623443357e-001 0.00000000000000e+000
637 4.84717125825224e-001 6.23053757405022e-001 0.00000000000000e+000
638 3.76440842858383e-001 5.45978656867943e-001 0.00000000000000e+000
639 3.96214462062056e-001 5.76822142248473e-001 0.00000000000000e+000
640 5.22054664566778e-001 6.29087302932554e-001 0.00000000000000e+000
641 5.55215720256503e-001 6.20709673702592e-001 0.00000000000000e+000
642 4.13667615258491e-001 6.11630019664954e-001 0.00000000000000e+000
643 3.80957892352908e-001 4.55549183734954e-001 0.00000000000000e+000
644 4.09235819999522e-001 4.13389312300222e-001 0.00000000000000e+000
645 4.56002057264718e-001 3.85092671827607e-001 0.00000000000000e+000
646 4.97381017448850e-001 3.59935853379429e-001 0.00000000000000e+000
647 5.34364118828520e-001 3.80175852686566e-001 0.00000000000000e+000
648 6.10138642126608e-001 5.31561922173298e-001 0.00000000000000e+000
649 6.14295166327320e-001 4.49298158589336e-001 0.00000000000000e+000
650 5.91359140471391e-001 4.21441645309609e-001 0.00000000000000e+000
651 6.10979497279041e-001 4.88058052670774e-001 0.00000000000000e+000
652 3.69416024324335e-001 5.02404426791493e-001 0.00000000000000e+000
653 5.69174278218846e-001 3.93820277883861e-001 0.00000000000000e+000
654 5.79925334398196e-001 5.98022161342652e-001 0.00000000000000e+000
655 4.17288325446332e-001 5.32483533964573e-001 0.00000000000000e+000
656 4.71068750080948e-001 5.84384376919707e-001 0.00000000000000e+000
657 4.33417121263104e-001 5.78849109624748e-001 0.00000000000000e+000
658 5.42782046606805e-001 4.27110524210843e-001 0.00000000000000e+000
659 5.73839780438588e-001 5.58043712586872e-001 0.00000000000000e+000
660 4.56856718886490e-001 4.30922355083130e-001 0.00000000000000e+000
661 4.97722408809568e-001 4.04926020534872e-001 0.00000000000000e+000
662 5.75555867046750e-001 4.62275758937966e-001 0.00000000000000e+000
663 4.23084806162596e-001 4.74801457803673e-001 0.00000000000000e+000
664 5.64879516497330e-001 5.11341542609051e-001 0.00000000000000e+000
665 5.44154805884454e-001 5.88906379427952e-001 0.00000000000000e+000
666 5.07905915005924e-001 5.87391959789196e-001 0.00000000000000e+000
667 4.55570839038522e-001 5.50031440698393e-001 0.00000000000000e+000
668 4.92439118508837e-001 5.49066664852199e-001 0.00000000000000e+000
669 4.99909488584528e-001 4.46754330789593e-001 0.00000000000000e+000
670 4.66433545543307e-001 4.69153677670319e-001 0.00000000000000e+000
671 5.33186357564201e-001 5.51042774502948e-001 0.00000000000000e+000
672 5.34211719762481e-001 4.74251505435651e-001 0.00000000000000e+000
673 4.65725007828761e-001 5.11016229647931e-001 0.00000000000000e+000
674 5.15745817643862e-001 5.14747704472235e-001 0.00000000000000e+000
675 4.97047574333277e-001 4.83821878608360e-001 0.00000000000000e+000
136 203 9 10 136 
137 203 11 12 137 
138 203 13 14 138 
139 203 15 16 139 
140 203 17 18 140 
141 203 19 20 141 
142 203 21 22 142 
143 203 23 8 143 
144 203 24 9 136 
145 203 25 24 144 
146 203 26 25 145 
147 203 25 144 145 
148 203 27 26 146 
149 203 26 145 146 
150 203 28 27 147 
151 203 27 146 147 
152 203 29 28 148 
153 203 28 147 148 
154 203 7 29 149 
155 203 29 148 149 
156 203 8 30 143 
157 203 30 31 150 
158 203 32 33 151 
159 203 34 35 152 
160 203 35 6 153 
161 203 152 35 153 
162 203 6 50 153 
163 203 36 7 149 
164 203 37 36 154 
165 203 38 37 155 
166 203 37 154 155 
167 203 39 38 156 
168 203 38 155 156 
169 203 40 39 157 
170 203 39 156 157 
171 203 41 40 158 
172 203 40 157 158 
173 203 42 41 159 
174 203 41 158 159 
175 203 43 42 160 
176 203 42 159 160 
177 203 44 43 161 
178 203 43 160 161 
179 203 45 44 162 
180 203 44 161 162 
181 203 46 45 163 
182 203 45 162 163 
183 203 47 46 164 
184 203 46 163 164 
185 203 48 47 165 
186 203 47 164 165 
187 203 49 48 166 
188 203 48 165 166 
189 203 5 49 167 
190 203 49 166 167 
191 203 50 51 168 
192 203 52 53 169 
193 203 54 55 170 
194 203 56 57 171 
195 203 58 59 172 
196 203 60 61 173 
197 203 62 63 174 
198 203 63 4 175 
199 203 174 63 175 
200 203 4 70 175 
201 203 64 5 167 
202 203 65 64 176 
203 203 66 65 177 
204 203 65 176 177 
205 203 67 66 178 
206 203 66 177 178 
207 203 68 67 179 
208 203 67 178 179 
209 203 69 68 180 
210 203 68 179 180 
211 203 3 69 181 
212 203 69 180 181 
213 203 70 71 182 
214 203 72 73 183 
215 203 74 75 184 
216 203 75 2 185 
217 203 184 75 185 
218 203 2 89 185 
219 203 76 3 181 
220 203 77 76 186 
221 203 78 77 187 
222 203 77 186 187 
223 203 79 78 188 
224 203 78 187 188 
225 203 80 79 189 
226 203 79 188 189 
227 203 81 80 190 
228 203 80 189 190 
229 203 82 81 191 
230 203 81 190 191 
231 203 83 82 192 
232 203 82 191 192 
233 203 84 83 193 
234 203 83 192 193 
235 203 85 84 194 
236 203 84 193 194 
237 203 86 85 195 
238 203 85 194 195 
239 203 87 86 196 
240 203 86 195 196 
241 203 88 87 197 
242 203 87 196 197 
243 203 89 88 198 
244 203 88 197 198 
245 203 90 1 199 
246 203 91 90 200 
247 203 92 91 201 
248 203 93 92 202 
249 203 94 93 203 
250 203 95 94 204 
251 203 96 95 205 
252 203 97 96 206 
253 203 98 97 207 
254 203 99 98 208 
255 203 100 99 209 
256 203 101 100 210 
257 203 102 101 211 
258 203 103 102 212 
259 203 104 103 213 
260 203 105 104 214 
261 203 106 105 215 
262 203 107 106 216 
263 203 108 107 217 
264 203 109 108 218 
265 203 110 109 219 
266 203 111 110 220 
267 203 112 111 221 
268 203 113 112 222 
269 203 114 113 223 
270 203 115 114 224 
271 203 116 115 225 
272 203 117 116 226 
273 203 118 117 227 
274 203 119 118 228 
275 203 120 119 229 
276 203 121 120 230 
277 203 122 121 231 
278 203 123 122 232 
279 203 124 123 233 
280 203 125 124 234 
281 203 126 125 235 
282 203 127 126 236 
283 203 128 127 237 
284 203 129 128 238 
285 203 130 129 239 
286 203 131 130 240 
287 203 132 131 241 
288 203 133 132 242 
289 203 134 133 243 
290 203 135 134 244 
291 203 1 135 245 
292 203 10 11 246 
293 203 12 13 247 
294 203 14 15 248 
295 203 16 17 249 
296 203 18 19 250 
297 203 20 21 251 
298 203 22 23 252 
299 203 24 136 144 
300 203 50 168 153 
301 203 151 33 253 
302 203 33 34 253 
303 203 150 31 254 
304 203 31 32 254 
305 203 32 151 254 
306 203 34 152 253 
307 203 169 53 255 
308 203 53 54 255 
309 203 154 36 149 
310 203 70 182 175 
311 203 51 52 256 
312 203 54 170 255 
313 203 55 56 257 
314 203 57 58 258 
315 203 59 60 259 
316 203 61 62 260 
317 203 176 64 167 
318 203 89 198 185 
319 203 182 71 261 
320 203 71 72 261 
321 203 72 183 261 
322 203 73 74 262 
323 203 200 90 199 
324 203 186 76 181 
325 203 199 1 245 
326 203 91 200 201 
327 203 92 201 202 
328 203 93 202 203 
329 203 94 203 204 
330 203 95 204 205 
331 203 96 205 206 
332 203 97 206 207 
333 203 98 207 208 
334 203 99 208 209 
335 203 100 209 210 
336 203 101 210 211 
337 203 102 211 212 
338 203 103 212 213 
339 203 104 213 214 
340 203 105 214 215 
341 203 106 215 216 
342 203 107 216 217 
343 203 108 217 218 
344 203 109 218 219 
345 203 110 219 220 
346 203 111 220 221 
347 203 112 221 222 
348 203 113 222 223 
349 203 114 223 224 
350 203 115 224 225 
351 203 116 225 226 
352 203 117 226 227 
353 203 118 227 228 
354 203 119 228 229 
355 203 120 229 230 
356 203 121 230 231 
357 203 122 231 232 
358 203 123 232 233 
359 203 124 233 234 
360 203 125 234 235 
361 203 126 235 236 
362 203 127 236 237 
363 203 128 237 238 
364 203 129 238 239 
365 203 130 239 240 
366 203 131 240 241 
367 203 132 241 242 
368 203 133 242 243 
369 203 134 243 244 
370 203 135 244 245 
371 203 10 246 136 
372 203 143 30 150 
373 203 137 12 247 
374 203 138 14 248 
375 203 139 16 249 
376 203 140 18 250 
377 203 141 20 251 
378 203 142 22 252 
379 203 170 55 257 
380 203 171 57 258 
381 203 172 59 259 
382 203 173 61 260 
383 203 51 256 168 
384 203 246 11 137 
385 203 247 13 138 
386 203 248 15 139 
387 203 249 17 140 
388 203 250 19 141 
389 203 251 21 142 
390 203 252 23 143 
391 203 260 62 174 
392 203 259 60 173 
393 203 258 58 172 
394 203 256 52 169 
395 203 257 56 171 
396 203 73 262 183 
397 203 262 74 184 
398 203 247 138 263 
399 203 248 139 264 
400 203 249 140 265 
401 203 250 141 266 
402 203 251 142 267 
403 203 252 143 268 
404 203 170 257 269 
405 203 260 174 270 
406 203 144 136 271 
407 203 153 168 272 
408 203 169 255 273 
409 203 146 145 274 
410 203 147 146 275 
411 203 146 274 275 
412 203 148 147 276 
413 203 147 275 276 
414 203 149 148 277 
415 203 148 276 277 
416 203 253 152 278 
417 203 254 151 279 
418 203 171 258 280 
419 203 150 254 281 
420 203 254 279 281 
421 203 152 153 272 
422 203 156 155 282 
423 203 157 156 283 
424 203 156 282 283 
425 203 158 157 284 
426 203 157 283 284 
427 203 159 158 285 
428 203 158 284 285 
429 203 160 159 286 
430 203 159 285 286 
431 203 161 160 287 
432 203 160 286 287 
433 203 162 161 288 
434 203 161 287 288 
435 203 163 162 289 
436 203 162 288 289 
437 203 164 163 290 
438 203 163 289 290 
439 203 165 164 291 
440 203 164 290 291 
441 203 166 165 292 
442 203 165 291 292 
443 203 167 166 293 
444 203 166 292 293 
445 203 246 137 294 
446 203 175 182 295 
447 203 257 171 296 
448 203 171 280 296 
449 203 255 170 297 
450 203 273 255 297 
451 203 170 269 297 
452 203 154 149 277 
453 203 183 262 298 
454 203 172 259 299 
455 203 256 169 300 
456 203 169 273 300 
457 203 173 260 301 
458 203 260 270 301 
459 203 258 172 302 
460 203 172 299 302 
461 203 168 256 303 
462 203 256 300 303 
463 203 259 173 304 
464 203 173 301 304 
465 203 176 167 293 
466 203 174 175 295 
467 203 178 177 305 
468 203 179 178 306 
469 203 178 305 306 
470 203 180 179 307 
471 203 179 306 307 
472 203 181 180 308 
473 203 180 307 308 
474 203 185 198 309 
475 203 261 183 310 
476 203 183 298 310 
477 203 200 199 311 
478 203 184 185 309 
479 203 186 181 308 
480 203 188 187 312 
481 203 189 188 313 
482 203 188 312 313 
483 203 190 189 314 
484 203 189 313 314 
485 203 191 190 315 
486 203 190 314 315 
487 203 192 191 316 
488 203 191 315 316 
489 203 193 192 317 
490 203 192 316 317 
491 203 194 193 318 
492 203 193 317 318 
493 203 195 194 319 
494 203 194 318 319 
495 203 196 195 320 
496 203 195 319 320 
497 203 197 196 321 
498 203 196 320 321 
499 203 198 197 322 
500 203 197 321 322 
501 203 199 245 323 
502 203 201 200 324 
503 203 143 150 268 
504 203 137 247 325 
505 203 247 263 325 
506 203 145 144 326 
507 203 274 145 326 
508 203 144 271 326 
509 203 155 154 327 
510 203 282 155 327 
511 203 154 277 327 
512 203 151 253 328 
513 203 253 278 328 
514 203 177 176 329 
515 203 305 177 329 
516 203 176 293 329 
517 203 187 186 330 
518 203 312 187 330 
519 203 186 308 330 
520 203 182 261 331 
521 203 261 310 331 
522 203 202 201 332 
523 203 203 202 333 
524 203 204 203 334 
525 203 205 204 335 
526 203 206 205 336 
527 203 207 206 337 
528 203 208 207 338 
529 203 209 208 339 
