652 1214
400 8.05587096975819e-001 7.37930576896118e-001 0.00000000000000e+000
401 3.79787439205770e-001 1.75757036396103e-001 0.00000000000000e+000
402 8.18678241446754e-001 2.86509175958093e-001 0.00000000000000e+000
403 8.19361797899233e-001 6.26891835209492e-001 0.00000000000000e+000
404 7.75776292291934e-001 7.72807677991394e-001 0.00000000000000e+000
405 3.39394379884563e-001 1.79784379770750e-001 0.00000000000000e+000
406 1.92469042143805e-001 6.95921324423566e-001 0.00000000000000e+000
407 8.21549296736771e-001 5.85206889603289e-001 0.00000000000000e+000
408 7.90827067825427e-001 6.96020087570210e-001 0.00000000000000e+000
409 2.98550081295736e-001 1.83660054312286e-001 0.00000000000000e+000
410 8.25554825157254e-001 3.76497429029564e-001 0.00000000000000e+000
411 8.24908232845425e-001 5.01531335140492e-001 0.00000000000000e+000
412 6.73946076513971e-001 8.14034607409687e-001 0.00000000000000e+000
413 7.65113607028393e-001 2.27132384676971e-001 0.00000000000000e+000
414 4.19847287288681e-001 1.73849531445301e-001 0.00000000000000e+000
415 6.91744171541735e-001 2.29117110830262e-001 0.00000000000000e+000
416 2.32038634484380e-001 2.21507236439658e-001 0.00000000000000e+000
417 5.00321101802646e-001 1.75272219307286e-001 0.00000000000000e+000
418 8.23465265617751e-001 5.43217740188373e-001 0.00000000000000e+000
419 7.84073695449915e-001 6.07203664716297e-001 0.00000000000000e+000
420 2.83736831446816e-001 7.79409382767958e-001 0.00000000000000e+000
421 6.53572239228217e-001 7.77346001931480e-001 0.00000000000000e+000
422 4.59910987456109e-001 1.74242591853866e-001 0.00000000000000e+000
423 6.47544819943356e-001 2.17337316370998e-001 0.00000000000000e+000
424 7.14518081524261e-001 8.10620440021156e-001 0.00000000000000e+000
425 6.04695256384579e-001 2.13930681207030e-001 0.00000000000000e+000
426 3.26701474785592e-001 7.80123257414776e-001 0.00000000000000e+000
427 2.23406746785231e-001 6.72556753485242e-001 0.00000000000000e+000
428 2.34414455360138e-001 7.18088913686665e-001 0.00000000000000e+000
429 7.34691201241504e-001 7.69901162564207e-001 0.00000000000000e+000
430 7.90105164811556e-001 3.55704677728937e-001 0.00000000000000e+000
431 3.68555380643921e-001 7.80471938465038e-001 0.00000000000000e+000
432 4.10036698848544e-001 7.81194144359966e-001 0.00000000000000e+000
433 4.51179232147866e-001 7.81957793654138e-001 0.00000000000000e+000
434 4.91914985811180e-001 7.82429213621084e-001 0.00000000000000e+000
435 5.32310423886002e-001 7.82434504972424e-001 0.00000000000000e+000
436 5.72559269587210e-001 7.81733958447424e-001 0.00000000000000e+000
437 6.12929414877126e-001 7.80024570746508e-001 0.00000000000000e+000
438 5.62046616280841e-001 2.12361290764679e-001 0.00000000000000e+000
439 2.16224659511190e-001 3.43769071246121e-001 0.00000000000000e+000
440 2.14838810200799e-001 3.87948308407932e-001 0.00000000000000e+000
441 2.13784500292595e-001 4.30236395273431e-001 0.00000000000000e+000
442 2.13389733173792e-001 4.71355727013628e-001 0.00000000000000e+000
443 2.13770036827341e-001 5.11844844033853e-001 0.00000000000000e+000
444 2.15045084246418e-001 5.52088626631136e-001 0.00000000000000e+000
445 2.17178766771692e-001 5.92292605005600e-001 0.00000000000000e+000
446 2.19945253808204e-001 6.32446219801402e-001 0.00000000000000e+000
447 7.90851013176183e-001 4.39111802674744e-001 0.00000000000000e+000
448 3.60031562427210e-001 2.12526316617513e-001 0.00000000000000e+000
449 2.03618705426936e-001 2.55585342614417e-001 0.00000000000000e+000
450 7.84897252089289e-001 3.11879288271216e-001 0.00000000000000e+000
451 7.82077477040457e-001 6.51538022603973e-001 0.00000000000000e+000
452 7.76586922262759e-001 2.67486546804109e-001 0.00000000000000e+000
453 6.94405925957684e-001 7.73387212902216e-001 0.00000000000000e+000
454 7.90059307000718e-001 4.80266243994930e-001 0.00000000000000e+000
455 7.60696015386067e-001 7.31389406976792e-001 0.00000000000000e+000
456 3.18177875617771e-001 2.19381433825994e-001 0.00000000000000e+000
457 2.13881450855371e-001 2.98761804674973e-001 0.00000000000000e+000
458 7.91382465394770e-001 3.97811183088246e-001 0.00000000000000e+000
459 7.32137705653048e-001 2.50057338411484e-001 0.00000000000000e+000
460 2.75163811468217e-001 2.24008812807722e-001 0.00000000000000e+000
461 3.99471998383464e-001 2.07568566328067e-001 0.00000000000000e+000
462 5.19653675132849e-001 2.11741796784818e-001 0.00000000000000e+000
463 7.86736059382863e-001 5.64092487316777e-001 0.00000000000000e+000
464 7.88761838185750e-001 5.21866511802949e-001 0.00000000000000e+000
465 2.57575556576955e-001 6.85891628699020e-001 0.00000000000000e+000
466 7.54002939377669e-001 4.99587507100078e-001 0.00000000000000e+000
467 2.66700274739168e-001 7.45472901485276e-001 0.00000000000000e+000
468 3.46551679536722e-001 7.43409237744653e-001 0.00000000000000e+000
469 6.24286052285810e-001 2.50703757680078e-001 0.00000000000000e+000
470 6.32741664157621e-001 7.41401261771149e-001 0.00000000000000e+000
471 7.54689126037281e-001 4.58048966373736e-001 0.00000000000000e+000
472 3.88350844849835e-001 7.44057256584204e-001 0.00000000000000e+000
473 4.30142608987229e-001 7.45547393392970e-001 0.00000000000000e+000
474 4.71373345643915e-001 7.46632863099192e-001 0.00000000000000e+000
475 5.11961729641470e-001 7.46974265268100e-001 0.00000000000000e+000
476 5.52104119633446e-001 7.46400948096913e-001 0.00000000000000e+000
477 5.92212625161625e-001 7.44596651860268e-001 0.00000000000000e+000
478 7.57471229577953e-001 3.77696302886015e-001 0.00000000000000e+000
479 5.82636004599674e-001 2.48942766185326e-001 0.00000000000000e+000
480 6.62143327237607e-001 2.52940229678859e-001 0.00000000000000e+000
481 2.47330335824047e-001 2.63867119610002e-001 0.00000000000000e+000
482 2.52751480365071e-001 3.64276464865908e-001 0.00000000000000e+000
483 2.50343332882668e-001 4.08112551260861e-001 0.00000000000000e+000
484 2.49187675806829e-001 4.49851369360551e-001 0.00000000000000e+000
485 2.49097516989780e-001 4.90666605157195e-001 0.00000000000000e+000
486 2.50168499669668e-001 5.31108333784028e-001 0.00000000000000e+000
487 2.52387837344673e-001 5.71484621127297e-001 0.00000000000000e+000
488 2.81069842757642e-001 7.12579417587905e-001 0.00000000000000e+000
489 4.78232197342342e-001 2.10779562598297e-001 0.00000000000000e+000
490 7.53743250596529e-001 3.36257900019622e-001 0.00000000000000e+000
491 7.55455157242482e-001 4.17250110182569e-001 0.00000000000000e+000
492 2.58409647090778e-001 3.12755420252527e-001 0.00000000000000e+000
493 3.05297695124639e-001 7.44604944079129e-001 0.00000000000000e+000
494 2.96007403975961e-001 2.65539018061584e-001 0.00000000000000e+000
495 7.16689317995484e-001 7.31140626696245e-001 0.00000000000000e+000
496 3.82941675877465e-001 2.42745492367748e-001 0.00000000000000e+000
497 3.42412379176481e-001 2.49990885576044e-001 0.00000000000000e+000
498 7.42598304162681e-001 2.94458609993243e-001 0.00000000000000e+000
499 7.45945609305707e-001 6.29813090803487e-001 0.00000000000000e+000
500 4.38821096414980e-001 2.07830271466413e-001 0.00000000000000e+000
501 6.95167818544453e-001 2.80416334247019e-001 0.00000000000000e+000
502 6.74017755514145e-001 7.36417306681338e-001 0.00000000000000e+000
503 2.55299439646518e-001 6.11658464088343e-001 0.00000000000000e+000
504 7.52159889063043e-001 5.41413077847810e-001 0.00000000000000e+000
505 2.57453583853993e-001 6.50590834118623e-001 0.00000000000000e+000
506 5.39522459620510e-001 2.48255684342140e-001 0.00000000000000e+000
507 7.49412160079295e-001 5.84295092442309e-001 0.00000000000000e+000
508 7.42329137155106e-001 6.83203481762261e-001 0.00000000000000e+000
509 6.04484278756920e-001 2.85896360479142e-001 0.00000000000000e+000
510 6.47398795236040e-001 2.87097286964846e-001 0.00000000000000e+000
511 4.17678140907063e-001 2.37225037388171e-001 0.00000000000000e+000
512 6.93718068521863e-001 6.93505980353124e-001 0.00000000000000e+000
513 6.10758120767192e-001 7.07063395675306e-001 0.00000000000000e+000
514 7.18818514776268e-001 4.76302580350450e-001 0.00000000000000e+000
515 3.65203577029003e-001 7.05294993694173e-001 0.00000000000000e+000
516 4.08538371901853e-001 7.08184016108464e-001 0.00000000000000e+000
517 4.50619904065414e-001 7.10424168243009e-001 0.00000000000000e+000
518 4.91482575574411e-001 7.11419763756811e-001 0.00000000000000e+000
519 5.31377344374148e-001 7.11346798426906e-001 0.00000000000000e+000
520 5.70893333681811e-001 7.10116884232602e-001 0.00000000000000e+000
521 2.87974576343514e-001 3.87449106754300e-001 0.00000000000000e+000
522 2.92389607518828e-001 3.45620156491111e-001 0.00000000000000e+000
523 2.85635482239425e-001 4.28794617702368e-001 0.00000000000000e+000
524 2.84619879929451e-001 4.69564817849219e-001 0.00000000000000e+000
525 2.84993241492946e-001 5.09989255490488e-001 0.00000000000000e+000
526 2.86906265516585e-001 5.50591538336554e-001 0.00000000000000e+000
527 2.93315271342691e-001 6.74350986540795e-001 0.00000000000000e+000
528 4.95412970131496e-001 2.48679111233320e-001 0.00000000000000e+000
529 7.26919776254448e-001 3.59043172941481e-001 0.00000000000000e+000
530 3.22223422020828e-001 7.06380660710145e-001 0.00000000000000e+000
531 4.52813845292326e-001 2.46584770696846e-001 0.00000000000000e+000
532 3.69334478695880e-001 2.74265537175330e-001 0.00000000000000e+000
533 7.06553064108519e-001 6.48224746552887e-001 0.00000000000000e+000
534 7.17617354547582e-001 5.17903508110992e-001 0.00000000000000e+000
535 3.01628701945103e-001 3.07848262522399e-001 0.00000000000000e+000
536 6.51302851111277e-001 7.01465288538878e-001 0.00000000000000e+000
537 5.61132954451654e-001 2.84762699717622e-001 0.00000000000000e+000
538 3.35227423318574e-001 2.89233534179002e-001 0.00000000000000e+000
539 2.90374486686105e-001 5.91730315887949e-001 0.00000000000000e+000
540 2.94350397216558e-001 6.33514297970767e-001 0.00000000000000e+000
541 7.19817275351022e-001 3.94302107506002e-001 0.00000000000000e+000
542 7.11919784167920e-001 6.02586636391511e-001 0.00000000000000e+000
543 7.17835157939880e-001 4.34293316369454e-001 0.00000000000000e+000
544 4.11882574164421e-001 2.77138980741668e-001 0.00000000000000e+000
545 3.37636721555202e-001 6.61413436902028e-001 0.00000000000000e+000
546 6.66291771063060e-001 6.60398051041234e-001 0.00000000000000e+000
547 5.88373011231395e-001 6.74537763668657e-001 0.00000000000000e+000
548 7.12779446340603e-001 3.24338146921008e-001 0.00000000000000e+000
549 4.63865402562634e-001 2.88747649577177e-001 0.00000000000000e+000
550 6.70609104584967e-001 3.23028210475578e-001 0.00000000000000e+000
551 3.86992844438855e-001 6.69229986349724e-001 0.00000000000000e+000
552 4.30469100194143e-001 6.73611953843397e-001 0.00000000000000e+000
553 4.71687652686959e-001 6.75625865210058e-001 0.00000000000000e+000
554 5.11361931559599e-001 6.76108848463298e-001 0.00000000000000e+000
555 5.49922911147632e-001 6.76038791250628e-001 0.00000000000000e+000
556 3.27011801891392e-001 3.68033437596926e-001 0.00000000000000e+000
557 7.15021621904315e-001 5.59499552348496e-001 0.00000000000000e+000
558 5.16166703629391e-001 2.85101723497445e-001 0.00000000000000e+000
559 6.74720782631020e-001 6.17843306879228e-001 0.00000000000000e+000
560 3.20704765212281e-001 4.48770474387288e-001 0.00000000000000e+000
561 3.19955077558656e-001 4.88585175239002e-001 0.00000000000000e+000
562 3.20684095047570e-001 5.28713544673705e-001 0.00000000000000e+000
563 3.33054086252118e-001 3.28450246381498e-001 0.00000000000000e+000
564 6.26983498066005e-001 3.23353568152374e-001 0.00000000000000e+000
565 3.22932013755254e-001 4.08305237174681e-001 0.00000000000000e+000
566 6.90768181975531e-001 3.62028785146449e-001 0.00000000000000e+000
567 3.29415057447318e-001 6.12597504685574e-001 0.00000000000000e+000
568 6.83862398747806e-001 4.94943166168799e-001 0.00000000000000e+000
569 3.23709995129783e-001 5.69758879559263e-001 0.00000000000000e+000
570 6.77795482563887e-001 5.75708152625866e-001 0.00000000000000e+000
571 6.27182747084789e-001 6.69540065732130e-001 0.00000000000000e+000
572 5.83483325254032e-001 3.21882394959864e-001 0.00000000000000e+000
573 3.72698115787969e-001 3.08924898614823e-001 0.00000000000000e+000
574 6.82542518678838e-001 4.53042407036641e-001 0.00000000000000e+000
575 5.40050905718805e-001 3.21228817908487e-001 0.00000000000000e+000
576 6.49049535663739e-001 3.62433907523892e-001 0.00000000000000e+000
577 4.53704099887483e-001 6.39816471575468e-001 0.00000000000000e+000
578 4.93220751607972e-001 6.40706136989795e-001 0.00000000000000e+000
579 5.31329591462963e-001 6.40919318548736e-001 0.00000000000000e+000
580 6.80089099959728e-001 5.35086692655094e-001 0.00000000000000e+000
581 3.55828642161349e-001 4.67452862626072e-001 0.00000000000000e+000
582 6.39424765871521e-001 6.31460630716217e-001 0.00000000000000e+000
583 4.14640238377624e-001 3.24768347806470e-001 0.00000000000000e+000
584 3.70416614846913e-001 6.28418819177709e-001 0.00000000000000e+000
585 3.54703846086425e-001 5.06307386431893e-001 0.00000000000000e+000
586 4.96918758811731e-001 3.22749866764823e-001 0.00000000000000e+000
587 5.67598771277617e-001 6.42362062829849e-001 0.00000000000000e+000
588 6.75101671281177e-001 4.06327356789550e-001 0.00000000000000e+000
589 6.41914165828221e-001 5.90595117484909e-001 0.00000000000000e+000
590 3.57144764782947e-001 4.28174362369620e-001 0.00000000000000e+000
591 6.05065557557973e-001 3.59936459181201e-001 0.00000000000000e+000
592 3.55598880192838e-001 5.46102385167253e-001 0.00000000000000e+000
593 6.03853390533029e-001 6.40930615061466e-001 0.00000000000000e+000
594 3.67409432240527e-001 3.48071776814822e-001 0.00000000000000e+000
595 6.45887306209354e-001 5.10785284326334e-001 0.00000000000000e+000
596 3.60736522538783e-001 5.86790762703496e-001 0.00000000000000e+000
597 4.12766918886520e-001 6.36240995887444e-001 0.00000000000000e+000
598 6.52996960861582e-001 4.75000602463486e-001 0.00000000000000e+000
599 3.60578608386180e-001 3.88222274520490e-001 0.00000000000000e+000
600 4.38322018651710e-001 6.04473448873212e-001 0.00000000000000e+000
601 4.77267452662651e-001 6.05787162742411e-001 0.00000000000000e+000
602 6.25637403616061e-001 3.99397113115367e-001 0.00000000000000e+000
603 5.15846580292885e-001 6.05509310023958e-001 0.00000000000000e+000
604 6.40801255906094e-001 5.51559862103948e-001 0.00000000000000e+000
605 3.99108424954712e-001 5.98710339941280e-001 0.00000000000000e+000
606 3.98336356021634e-001 3.68856371267746e-001 0.00000000000000e+000
607 4.58255901466343e-001 3.29799387015301e-001 0.00000000000000e+000
608 3.91279431937506e-001 4.84967848238952e-001 0.00000000000000e+000
609 5.19256466957660e-001 3.58117114638698e-001 0.00000000000000e+000
610 5.53253772154397e-001 6.05986098970950e-001 0.00000000000000e+000
611 6.41180444531890e-001 4.39508872225554e-001 0.00000000000000e+000
612 5.61614971026287e-001 3.58145379293460e-001 0.00000000000000e+000
613 4.78493910407198e-001 3.60478892126525e-001 0.00000000000000e+000
614 4.38233345909863e-001 3.60629416807983e-001 0.00000000000000e+000
615 6.07567918904972e-001 5.26117945787373e-001 0.00000000000000e+000
616 3.87634125233304e-001 5.22634582757738e-001 0.00000000000000e+000
617 5.81461462549149e-001 3.95782252095930e-001 0.00000000000000e+000
618 5.84887245155648e-001 6.13371177415375e-001 0.00000000000000e+000
619 3.92135120707677e-001 4.46394442988618e-001 0.00000000000000e+000
620 6.13903721591618e-001 4.78596554861049e-001 0.00000000000000e+000
621 6.14031256689082e-001 6.08687784899447e-001 0.00000000000000e+000
622 5.01127012131147e-001 5.71169555654852e-001 0.00000000000000e+000
623 5.93262854962188e-001 5.73077969179499e-001 0.00000000000000e+000
624 5.38692882034288e-001 3.93883926840749e-001 0.00000000000000e+000
625 3.92236400937947e-001 4.08465545309695e-001 0.00000000000000e+000
626 4.57231071067962e-001 3.95095380545586e-001 0.00000000000000e+000
627 3.89489768264486e-001 5.61394024467183e-001 0.00000000000000e+000
628 5.42121200273270e-001 5.70504965948297e-001 0.00000000000000e+000
629 4.22851189929446e-001 3.91581953048655e-001 0.00000000000000e+000
630 4.96671867010776e-001 3.95048049254881e-001 0.00000000000000e+000
631 5.98759198242733e-001 4.34975374774664e-001 0.00000000000000e+000
632 5.65433140218351e-001 5.35684652384533e-001 0.00000000000000e+000
633 4.62622726947745e-001 5.71967482237759e-001 0.00000000000000e+000
634 5.56339959288276e-001 4.30237237773747e-001 0.00000000000000e+000
635 4.25586684271619e-001 5.70433124336613e-001 0.00000000000000e+000
636 4.28503728743178e-001 4.62436461044337e-001 0.00000000000000e+000
637 5.80981484270748e-001 5.01364156284552e-001 0.00000000000000e+000
638 4.27703945565652e-001 5.03852244215940e-001 0.00000000000000e+000
639 4.84586068231560e-001 5.38310048355609e-001 0.00000000000000e+000
640 5.23530905184618e-001 5.35383118827331e-001 0.00000000000000e+000
641 4.27744454358330e-001 4.24681518690692e-001 0.00000000000000e+000
642 5.71293481424596e-001 4.67043982997191e-001 0.00000000000000e+000
643 5.14947859954526e-001 4.28496237410780e-001 0.00000000000000e+000
644 4.68888710962539e-001 4.34106218564351e-001 0.00000000000000e+000
645 5.44673031784560e-001 5.00339516886730e-001 0.00000000000000e+000
646 4.63716069089886e-001 4.76949390793036e-001 0.00000000000000e+000
647 4.15362915790136e-001 5.39032230481117e-001 0.00000000000000e+000
648 4.47526302676065e-001 5.39506937851370e-001 0.00000000000000e+000
649 4.95995662760821e-001 4.60365374598168e-001 0.00000000000000e+000
650 5.02158113777938e-001 4.98436295432576e-001 0.00000000000000e+000
651 4.65235748069452e-001 5.10741467656211e-001 0.00000000000000e+000
652 5.31705934443193e-001 4.64291634645681e-001 0.00000000000000e+000
89 203 8 9 89 
90 203 10 11 90 
91 203 12 13 91 
92 203 14 15 92 
93 203 16 17 93 
94 203 18 19 94 
95 203 20 21 95 
96 203 22 7 96 
97 203 7 23 96 
98 203 23 24 97 
99 203 25 26 98 
100 203 27 28 99 
101 203 28 6 100 
102 203 99 28 100 
103 203 6 29 100 
104 203 29 30 101 
105 203 31 32 102 
106 203 33 34 103 
107 203 35 36 104 
108 203 37 38 105 
109 203 39 40 106 
110 203 41 42 107 
111 203 42 5 108 
112 203 107 42 108 
113 203 5 43 108 
114 203 43 44 109 
115 203 45 46 110 
116 203 47 48 111 
117 203 48 4 112 
118 203 111 48 112 
119 203 4 62 112 
120 203 49 3 113 
121 203 50 49 114 
122 203 49 113 114 
123 203 51 50 115 
124 203 50 114 115 
125 203 52 51 116 
126 203 51 115 116 
127 203 53 52 117 
128 203 52 116 117 
129 203 54 53 118 
130 203 53 117 118 
131 203 55 54 119 
132 203 54 118 119 
133 203 56 55 120 
134 203 55 119 120 
135 203 57 56 121 
136 203 56 120 121 
137 203 58 57 122 
138 203 57 121 122 
139 203 59 58 123 
140 203 58 122 123 
141 203 60 59 124 
142 203 59 123 124 
143 203 61 60 125 
144 203 60 124 125 
145 203 62 61 126 
146 203 61 125 126 
147 203 63 2 127 
148 203 64 63 128 
149 203 63 127 128 
150 203 65 64 129 
151 203 64 128 129 
152 203 66 65 130 
153 203 65 129 130 
154 203 67 66 131 
155 203 66 130 131 
156 203 68 67 132 
157 203 67 131 132 
158 203 3 68 113 
159 203 69 1 133 
160 203 70 69 134 
161 203 69 133 134 
162 203 71 70 135 
163 203 70 134 135 
164 203 72 71 136 
165 203 71 135 136 
166 203 73 72 137 
167 203 72 136 137 
168 203 74 73 138 
169 203 73 137 138 
170 203 75 74 139 
171 203 74 138 139 
172 203 76 75 140 
173 203 75 139 140 
174 203 77 76 141 
175 203 76 140 141 
176 203 78 77 142 
177 203 77 141 142 
178 203 79 78 143 
179 203 78 142 143 
180 203 80 79 144 
181 203 79 143 144 
182 203 81 80 145 
183 203 80 144 145 
184 203 82 81 146 
185 203 81 145 146 
186 203 2 82 127 
187 203 83 8 89 
188 203 84 83 147 
189 203 85 84 148 
190 203 84 147 148 
191 203 86 85 149 
192 203 85 148 149 
193 203 87 86 150 
194 203 86 149 150 
195 203 88 87 151 
196 203 87 150 151 
197 203 1 88 133 
198 203 9 10 152 
199 203 11 12 153 
200 203 13 14 154 
201 203 15 16 155 
202 203 17 18 156 
203 203 19 20 157 
204 203 21 22 158 
205 203 96 23 97 
206 203 97 24 159 
207 203 24 25 159 
208 203 25 98 159 
209 203 26 27 160 
210 203 102 32 161 
211 203 32 33 161 
212 203 29 101 100 
213 203 30 31 162 
214 203 33 103 161 
215 203 34 35 163 
216 203 36 37 164 
217 203 38 39 165 
218 203 40 41 166 
219 203 43 109 108 
220 203 44 45 167 
221 203 46 47 168 
222 203 62 126 112 
223 203 83 89 147 
224 203 113 68 132 
225 203 9 152 89 
226 203 82 146 127 
227 203 154 14 92 
228 203 133 88 151 
229 203 153 12 91 
230 203 152 10 90 
231 203 90 11 153 
232 203 91 13 154 
233 203 92 15 155 
234 203 93 17 156 
235 203 94 19 157 
236 203 95 21 158 
237 203 98 26 160 
238 203 101 30 162 
239 203 103 34 163 
240 203 104 36 164 
241 203 105 38 165 
242 203 106 40 166 
243 203 109 44 167 
244 203 155 16 93 
245 203 156 18 94 
246 203 157 20 95 
247 203 158 22 96 
248 203 165 39 106 
249 203 166 41 107 
250 203 168 47 111 
251 203 160 27 99 
252 203 164 37 105 
253 203 162 31 102 
254 203 163 35 104 
255 203 167 45 110 
256 203 46 168 110 
257 203 90 153 169 
258 203 91 154 170 
259 203 152 90 171 
260 203 90 169 171 
261 203 92 155 172 
262 203 133 151 173 
263 203 93 156 174 
264 203 94 157 175 
265 203 95 158 176 
266 203 158 96 177 
267 203 176 158 177 
268 203 96 97 177 
269 203 98 160 178 
270 203 165 106 179 
271 203 101 162 180 
272 203 104 164 181 
273 203 159 98 182 
274 203 98 178 182 
275 203 102 161 183 
276 203 99 100 184 
277 203 163 104 185 
278 203 104 181 185 
279 203 100 101 184 
280 203 167 110 186 
281 203 105 165 187 
282 203 165 179 187 
283 203 162 102 188 
284 203 102 183 188 
285 203 166 107 189 
286 203 109 167 190 
287 203 167 186 190 
288 203 168 111 191 
289 203 108 109 192 
290 203 107 108 192 
291 203 110 168 193 
292 203 186 110 193 
293 203 168 191 193 
294 203 160 99 194 
295 203 178 160 194 
296 203 99 184 194 
297 203 112 126 195 
298 203 111 112 195 
299 203 114 113 196 
300 203 115 114 197 
301 203 114 196 197 
302 203 116 115 198 
303 203 115 197 198 
304 203 117 116 199 
305 203 116 198 199 
306 203 118 117 200 
307 203 117 199 200 
308 203 119 118 201 
309 203 118 200 201 
310 203 120 119 202 
311 203 119 201 202 
312 203 121 120 203 
313 203 120 202 203 
314 203 122 121 204 
315 203 121 203 204 
316 203 123 122 205 
317 203 122 204 205 
318 203 124 123 206 
319 203 123 205 206 
320 203 125 124 207 
321 203 124 206 207 
322 203 126 125 208 
323 203 125 207 208 
324 203 89 152 209 
325 203 152 171 209 
326 203 129 128 210 
327 203 130 129 211 
328 203 129 210 211 
329 203 131 130 212 
330 203 130 211 212 
331 203 132 131 213 
332 203 131 212 213 
333 203 134 133 173 
334 203 135 134 214 
335 203 136 135 215 
336 203 135 214 215 
337 203 137 136 216 
338 203 136 215 216 
339 203 138 137 217 
340 203 137 216 217 
341 203 139 138 218 
342 203 138 217 218 
343 203 140 139 219 
344 203 139 218 219 
345 203 141 140 220 
346 203 140 219 220 
347 203 142 141 221 
348 203 141 220 221 
349 203 143 142 222 
350 203 142 221 222 
351 203 144 143 223 
352 203 143 222 223 
353 203 145 144 224 
354 203 144 223 224 
355 203 146 145 225 
356 203 145 224 225 
357 203 148 147 226 
358 203 113 132 196 
359 203 149 148 227 
360 203 148 226 227 
361 203 150 149 228 
362 203 149 227 228 
363 203 151 150 229 
364 203 150 228 229 
365 203 153 91 230 
366 203 91 170 230 
367 203 127 146 231 
368 203 128 127 231 
369 203 146 225 231 
370 203 97 159 232 
371 203 159 182 232 
372 203 103 163 233 
373 203 163 185 233 
374 203 155 93 234 
375 203 93 174 234 
376 203 154 92 235 
377 203 170 154 235 
378 203 92 172 235 
379 203 147 89 209 
380 203 128 231 210 
381 203 134 173 214 
382 203 172 155 234 
383 203 153 230 169 
384 203 156 94 236 
385 203 157 95 237 
386 203 162 188 180 
387 203 101 180 184 
388 203 175 157 237 
389 203 164 105 238 
390 203 126 208 195 
391 203 174 156 236 
392 203 173 151 229 
393 203 161 103 239 
394 203 105 187 238 
395 203 189 107 192 
396 203 106 166 240 
397 203 109 190 192 
398 203 191 111 195 
399 203 106 240 179 
400 203 147 209 226 
401 203 161 239 183 
402 203 132 213 196 
403 203 97 232 177 
404 203 181 164 238 
405 203 237 95 176 
406 203 236 94 175 
407 203 239 103 233 
408 203 240 166 189 
409 203 239 233 241 
410 203 237 176 242 
411 203 236 175 243 
412 203 180 188 244 
413 203 176 177 245 
414 203 226 209 246 
415 203 175 237 247 
416 203 237 242 247 
417 203 240 189 248 
418 203 189 192 249 
419 203 196 213 250 
420 203 195 208 251 
421 203 169 230 252 
422 203 187 179 253 
423 203 238 187 254 
424 203 187 253 254 
425 203 171 169 255 
426 203 169 252 255 
427 203 192 190 249 
428 203 211 210 256 
429 203 173 229 257 
430 203 197 196 258 
431 203 196 250 258 
432 203 179 240 259 
433 203 240 248 259 
434 203 210 231 260 
435 203 198 197 261 
436 203 197 258 261 
437 203 199 198 262 
438 203 198 261 262 
439 203 200 199 263 
440 203 199 262 263 
441 203 201 200 264 
442 203 200 263 264 
443 203 202 201 265 
444 203 201 264 265 
445 203 203 202 266 
446 203 202 265 266 
447 203 204 203 267 
448 203 203 266 267 
449 203 205 204 268 
450 203 204 267 268 
451 203 206 205 269 
452 203 205 268 269 
453 203 207 206 270 
454 203 206 269 270 
455 203 208 207 271 
456 203 251 208 271 
457 203 207 270 271 
458 203 209 171 272 
459 203 246 209 272 
460 203 171 255 272 
461 203 214 173 257 
462 203 212 211 273 
463 203 211 256 273 
464 203 213 212 274 
465 203 212 273 274 
466 203 215 214 275 
467 203 172 234 276 
468 203 216 215 277 
469 203 215 275 277 
470 203 217 216 278 
471 203 216 277 278 
472 203 218 217 279 
473 203 217 278 279 
474 203 219 218 280 
475 203 218 279 280 
476 203 220 219 281 
477 203 219 280 281 
478 203 221 220 282 
479 203 220 281 282 
480 203 222 221 283 
481 203 221 282 283 
482 203 223 222 284 
483 203 222 283 284 
484 203 224 223 285 
485 203 223 284 285 
486 203 225 224 286 
487 203 224 285 286 
488 203 183 239 287 
489 203 239 241 287 
490 203 177 232 245 
491 203 227 226 288 
492 203 226 246 288 
493 203 228 227 289 
494 203 227 288 289 
495 203 229 228 290 
496 203 257 229 290 
497 203 228 289 290 
498 203 231 225 260 
499 203 191 195 251 
500 203 190 186 291 
501 203 232 182 292 
502 203 185 181 293 
503 203 184 180 294 
504 203 181 238 295 
505 203 293 181 295 
506 203 238 254 295 
507 203 174 236 296 
508 203 236 243 296 
509 203 243 175 247 
510 203 170 235 297 
511 203 210 260 256 
512 203 180 244 294 
513 203 176 245 242 
514 203 260 225 286 
515 203 245 232 292 
516 203 248 189 249 
517 203 179 259 253 
518 203 190 291 249 
519 203 214 257 275 
520 203 194 184 294 
521 203 188 183 298 
522 203 193 191 299 
523 203 250 213 274 
524 203 191 251 299 
525 203 183 287 298 
526 203 276 234 300 
527 203 234 174 300 
528 203 230 170 301 
529 203 292 182 302 
530 203 182 178 302 
531 203 233 185 303 
532 203 230 301 252 
533 203 235 172 304 
534 203 172 276 304 
535 203 185 293 303 
536 203 188 298 244 
537 203 178 194 305 
538 203 302 178 305 
539 203 194 294 305 
540 203 233 303 241 
541 203 300 174 296 
542 203 301 170 297 
543 203 297 235 304 
544 203 256 260 306 
545 203 243 247 307 
546 203 253 259 308 
547 203 275 257 309 
548 203 261 258 310 
549 203 298 287 311 
550 203 258 250 312 
551 203 310 258 312 
552 203 250 274 312 
553 203 260 286 306 
554 203 301 297 313 
555 203 255 252 314 
